卡号,地铁卡种,地铁交易日期,地铁交易时间,地铁商户名称,地铁进出站,地铁机具编号,地铁线路编号,地铁车辆编号,地铁站点编号,地铁站名称,公交卡种,公交交易日期,公交交易时间,公交商户名称,公交进出站,公交机具编号,公交线路编号,公交车辆编号,公交线路
2F59EA31B9D42D45821E14615B73AF64,A,43726,20:07:54,9100,E0,120401,1,120401,12,江厦桥东站,A,2019/9/18,20:11:11,1000,E0,33491,5150,31720,
5791604CF6BF013869B25EECBDD5DD7F,H,43726,10:01:16,9100,E0,250410,1,250410,25,大碶站,H,2019/9/18,10:21:11,8000,E0,803675,7032,832229,703.2
50DB8203CD42809FD5B6932979F739EA,N,43726,13:15:51,9100,E0,160405,1,160405,16,世纪大道站,N,2019/9/18,16:40:24,7000,E0,713005,1880,888065,
EF884BE4861A2C85E0E917D4C3CE1420,A,43726,9:23:21,9100,E0,270406,1,270406,27,中河路站,A,2019/9/18,11:24:31,1000,E0,33024,5150,31722,
4AA5CDD16462A7BDB43400762F7D9302,A,43726,16:38:07,9100,E0,230418,1,230418,23,宝幢站,A,2019/9/18,16:39:48,9000,E0,903410,6890,68905,
F2B2CE97DCE25ECE5DE6A49BCB3A16C5,A,43726,17:54:24,9100,E0,250409,1,250409,25,大碶站,A,2019/9/18,18:21:20,8000,E0,803738,7900,821380,
FA8993C0AB427CA56E615C23401F836D,H,43726,10:37:32,9100,E0,110409,1,110409,11,东门口（天一广场）站,H,2019/9/18,12:09:49,8000,E0,803567,7110,821914,
06AFBA20E450E9F391E3A931F0B93890,N,43726,8:00:31,9100,E0,190416,1,190416,19,盛莫路站,N,2019/9/18,8:05:04,1000,E0,33485,5040,31675,504.0
26B00BCB43126EBF5AFDBF3B51C9F1CD,D,43726,8:18:46,9100,E0,120414,1,120414,12,江厦桥东站,D,2019/9/18,8:22:16,9000,E0,903870,6280,62810,628.0
2A7BA3BEDC4953554ABA977EE1B627F7,A,43726,8:46:45,9100,E0,160401,1,160401,16,世纪大道站,A,2019/9/18,9:02:46,1000,E0,33219,30,31616,3.0
1310F6B898DDACD6947324DB249889DE,A,43726,8:12:29,9100,E0,100404,1,100404,10,鼓楼站,A,2019/9/18,8:58:08,1000,E0,43281,60,41905,6.0
3EA48202325003021AA535C70CC7FE6D,A,43726,17:35:04,9100,E0,230417,1,230417,23,宝幢站,A,2019/9/18,17:45:28,9000,E0,903897,6890,68906,
2DF58E686EE3F31F0ABC2D75187C57BA,A,43726,19:47:55,9100,E0,100405,1,100405,10,鼓楼站,A,2019/9/18,20:14:16,1000,E0,33043,280,35009,
430A3EAE31089AF79161B65DEC0D40F1,N,43726,21:22:50,9100,E0,100417,1,100417,10,鼓楼站,N,2019/9/18,21:26:41,1000,E0,13257,8570,15046,
CE3AE3EF712F02DC30FF81B43C644285,A,43726,8:25:53,9100,E0,170415,1,170415,17,海晏北路站,A,2019/9/18,19:16:05,1000,E0,13107,140,15058,
7CF26C5818E8061CB5F5DE2933976510,A,43726,20:37:38,9100,E0,130402,1,130402,13,舟孟北路站,A,2019/9/18,20:54:40,1000,E0,33091,8090,37075,
2329BD53174FBD38B7CFCA060C3AD0F8,A,43726,10:47:40,9100,E0,110403,1,110403,11,东门口（天一广场）站,A,2019/9/18,14:50:35,1000,E0,33286,3570,31838,
B023B2D73D6D13B0BDB38383E785A4E8,A,43726,10:03:51,9100,E0,290407,1,290407,29,霞浦站,A,2019/9/18,10:09:27,8000,E0,803142,7003,822168,700.3
D0D377D45BD5F237A0EB697E026E1526,H,43726,10:28:12,9100,E0,240409,1,240409,24,邬隘站,H,2019/9/18,10:48:28,8000,E0,803736,7900,821183,790.0
0F5DC2281DF85E8A8418377FD036521F,A,43726,15:54:17,9100,E0,290404,1,290404,29,霞浦站,A,2019/9/18,15:58:27,8000,E0,803139,7003,822167,
8F72BE01DA37DAB1D69C5365AC3B1528,H,43726,10:34:44,9100,E0,110419,1,110419,11,东门口（天一广场）站,H,2019/9/18,12:34:06,1000,E0,33363,20,37304,
D480ACE568DB5124A5FD3CCA17C9CEC1,H,43726,15:29:43,9100,E0,150414,1,150414,15,福明路站,H,2019/9/18,16:38:38,1000,E0,53211,3100,53211,
84F20715BE9F1C699A468F4B5B96B847,A,43726,8:09:22,9100,E0,170416,1,170416,17,海晏北路站,A,2019/9/18,18:01:30,1000,E0,23103,3510,27053,
8D68EC2E9B9AEEEF7104BE6F336DDAE8,A,43726,17:03:48,9100,E0,180416,1,180416,18,福庆北路站,A,2019/9/18,17:12:07,1000,E0,33306,30,31630,
1826E1C58DE948A48D0AEC7CB0FC7633,H,43726,10:00:44,9100,E0,230415,1,230415,23,宝幢站,H,2019/9/18,17:04:04,1000,E0,33532,5170,37056,
D1B5E14492F1CDB542409CF3936BC76D,A,43726,21:27:37,9100,E0,190417,1,190417,19,盛莫路站,A,2019/9/18,21:37:30,6000,E0,603035,9050,90511,
88D846E133921983F7D93C99D0A2437A,A,43726,20:20:45,9100,E0,150414,1,150414,15,福明路站,A,2019/9/18,20:40:32,7000,E0,703477,1680,686908,
2F08C8618B313C5940BDA2FBFCEB094C,A,43726,9:29:52,9100,E0,180401,1,180401,18,福庆北路站,A,2019/9/18,11:51:36,1000,E0,43413,590,47059,
04A3F5738338EAF2AAEB65C1753E1037,A,43726,7:39:52,9100,E0,130414,1,130414,13,舟孟北路站,A,2019/9/18,8:00:07,7000,E0,703306,1030,32613,103.0
8F842CE3266DAE48C0214DC14992083D,T,43726,9:40:04,9100,E0,270403,1,270403,27,中河路站,T,2019/9/18,16:16:22,8000,E0,803561,7110,821893,
4B39380CB42849C9C99278E7E326F40F,A,43726,19:21:20,9100,E0,290407,1,290407,29,霞浦站,A,2019/9/18,19:23:16,8000,E0,803151,7003,822157,
56A2B823D526FBF048F34D999A32EC4C,A,43726,8:14:12,9100,E0,150401,1,150401,15,福明路站,A,2019/9/18,18:36:17,7000,E0,703008,1550,557288,
4609A46963194233CCA428C680E375FF,H,43726,9:38:18,9100,E0,240414,1,240414,24,邬隘站,H,2019/9/18,9:53:45,8000,E0,803401,7033,832111,703.3
0B7F2E7BDB8B6EC228F5D6648E0EDB64,A,43726,7:09:02,9100,E0,130401,1,130401,13,舟孟北路站,A,2019/9/18,17:48:36,7000,E0,703985,20010,510205,
E46436BF808781464340523E9644634B,A,43726,8:59:46,9100,E0,180417,1,180417,18,福庆北路站,A,2019/9/18,9:17:59,7000,E0,703473,1270,274657,127.0
834304D469FA26C8E9C499D3F76B1162,H,43726,10:58:17,9100,E0,150404,1,150404,15,福明路站,H,2019/9/18,15:17:05,1000,E0,53040,3420,55239,
225D1FBFF188B0B5ABCA17BD1F49163B,T,43726,11:59:15,9100,E0,130415,1,130415,13,舟孟北路站,T,2019/9/18,15:59:14,1000,E0,43621,3608,45308,
6D3AA958F76DAC0CB9EEE53828BAD6A5,A,43726,9:50:22,9100,E0,290406,1,290406,29,霞浦站,A,2019/9/18,9:57:08,8000,E0,803334,7050,832214,705.0
7A77DD626421C6806DFA5C97E8F63094,A,43726,8:24:33,9100,E0,100406,1,100406,10,鼓楼站,A,2019/9/18,18:12:41,1000,E0,23383,5010,25280,
34157479AB6B472F6D56A9DF773D003D,D,43726,12:30:37,9100,E0,130417,1,130417,13,舟孟北路站,D,2019/9/18,15:01:00,1000,E0,43657,5270,45292,
2A344335EA6EC69C24F23F7C3AFCAFBA,T,43726,20:12:40,9100,E0,190417,1,190417,19,盛莫路站,T,2019/9/18,20:17:06,6000,E0,603043,9050,90504,
F486A0544365865D4207760EDDB69FA9,A,43726,10:20:36,9100,E0,220404,1,220404,22,五乡站,A,2019/9/18,11:49:42,7000,E0,703772,1550,557256,
B8E916B554F29CEB5984D54D26135608,A,43726,15:36:12,9100,E0,280406,1,280406,28,长江路站,A,2019/9/18,15:52:23,8000,E0,803336,7210,811878,
ABFE5ECEA1708FB0CE870D41BCE4956F,N,43726,8:50:20,9100,E0,110419,1,110419,11,东门口（天一广场）站,N,2019/9/18,20:13:27,1000,E0,13354,5030,17045,
CCDDEE17DB9C212D03AA2CBABDEACC9A,A,43726,15:34:37,9100,E0,230417,1,230417,23,宝幢站,A,2019/9/18,15:54:46,9000,E0,903212,6890,68907,
D8C48BE27875FAEAE1CD1FDF020DF376,A,43726,8:15:23,9100,E0,170417,1,170417,17,海晏北路站,A,2019/9/18,17:23:43,6000,E0,603051,890,89004,
84BD69384A0490647B146D812D194B7C,A,43726,16:48:53,9100,E0,110420,1,110420,11,东门口（天一广场）站,A,2019/9/18,17:36:08,1000,E0,33289,3570,31845,
DCAC4017640D5FFCC84745AB7E61F20E,A,43726,8:53:05,9100,E0,150418,1,150418,15,福明路站,A,2019/9/18,9:02:30,9000,E0,903674,6200,62010,620.0
15B37598A71375D30A0AB441134A1544,A,43726,20:13:26,9100,E0,150414,1,150414,15,福明路站,A,2019/9/18,20:18:50,1000,E0,43678,210,41661,
36C77C19B30A41E0E96AA3CB89676CC7,D,43726,6:51:57,9100,E0,150417,1,150417,15,福明路站,D,2019/9/18,17:50:13,1000,E0,13544,260,17318,
A69D2030A1329B574D9AB16F44462A76,T,43726,8:52:13,9100,E0,170418,1,170418,17,海晏北路站,T,2019/9/18,18:17:51,1000,E0,13599,3300,15038,
DAE7001D092563A24091CAE6268ABF9E,H,43726,9:59:17,9100,E0,200414,1,200414,20,东环南路站,H,2019/9/18,10:03:57,7000,E0,703602,1550,555708,155.0
DA40D14BCBD0E9E433046994BAA2C5B4,A,43726,9:53:51,9100,E0,280406,1,280406,28,长江路站,A,2019/9/18,10:01:54,8000,E0,803407,7080,832132,708.0
25B3CB130FCE4F33350D01B5BFD42E4C,A,43726,8:56:55,9100,E0,150402,1,150402,15,福明路站,A,2019/9/18,10:08:00,1000,E0,33400,5290,35212,529.0
96EB3E57BABBA6A513A064594FB791B9,A,43726,18:31:07,9100,E0,110419,1,110419,11,东门口（天一广场）站,A,2019/9/18,18:42:14,1000,E0,13591,5030,17060,
7133505168782B321F2B9083E827FCD5,A,43726,18:12:29,9100,E0,160405,1,160405,16,世纪大道站,A,2019/9/18,18:17:22,1000,E0,43261,290,41807,
8F7F140C1F21171609BA06469576C8A3,A,43726,21:14:02,9100,E0,120403,1,120403,12,江厦桥东站,A,2019/9/18,21:47:38,6000,E0,603086,8910,89106,
60265BB805798A808A3754D3ED967B64,A,43726,13:34:33,9100,E0,110422,1,110422,11,东门口（天一广场）站,A,2019/9/18,15:45:18,1000,E0,13493,5160,11041,
DBC3A1A51F63D6BB4E2ABDC0E0FD09A5,A,43726,7:44:55,9100,E0,110418,1,110418,11,东门口（天一广场）站,A,2019/9/18,19:24:32,1000,E0,53132,270,51801,
466551D97647DCD56C77735B05B996F5,T,43726,11:05:41,9100,E0,280405,1,280405,28,长江路站,T,2019/9/18,11:14:31,8000,E0,803196,7210,811777,
FFB7D64D5EEC03EC1626D08435458A8D,H,43726,12:09:44,9100,E0,250410,1,250410,25,大碶站,H,2019/9/18,13:51:19,6000,E0,603208,9050,90515,
271A4A33AEA8FFFA6D14325DA03CAB43,A,43726,13:07:31,9100,E0,140409,1,140409,14,樱花公园站,A,2019/9/18,13:26:02,1000,E0,33211,90,31808,
0AD6C70D1A0F4DBECAA5DE9612B4B1A8,A,43726,6:55:27,9100,E0,160415,1,160415,16,世纪大道站,A,2019/9/18,7:06:30,7000,E0,703734,1580,584809,158.0
2D898D3EB0359D909E36BD23D322EB77,N,43726,7:55:45,9100,E0,120405,1,120405,12,江厦桥东站,N,2019/9/18,7:57:00,7000,E0,703174,1020,28933,102.0
A66349AEAB3CB68DD6A75A3120F98BC0,A,43726,16:49:43,9100,E0,110422,1,110422,11,东门口（天一广场）站,A,2019/9/18,19:51:58,1000,E0,13594,5120,17018,
8FF354A2482FCC3A946D7BBF13BCF3EA,A,43726,12:40:20,9100,E0,160414,1,160414,16,世纪大道站,A,2019/9/18,15:22:35,1000,E0,33213,30,31610,
EDF3978DDEA695114E04B16A0701880F,A,43726,7:41:13,9100,E0,150415,1,150415,15,福明路站,A,2019/9/18,16:29:35,8000,E0,803209,7320,832277,
56CB884CB7427C65912B991CAB3261BA,N,43726,16:26:59,9100,E0,160403,1,160403,16,世纪大道站,N,2019/9/18,17:46:44,1000,E0,33355,8100,31692,
4F6FD1B4F91C92CE782C480B38C60458,A,43726,15:53:02,9100,E0,190405,1,190405,19,盛莫路站,A,2019/9/18,16:07:06,1000,E0,33266,8230,33105,
5763D070636B4D9E360D02F075A9FA7D,A,43726,8:40:44,9100,E0,180417,1,180417,18,福庆北路站,A,2019/9/18,17:16:17,1000,E0,33499,3560,31877,
58AC4F8A987CC1F60BB181C6AB618E7A,N,43726,12:50:22,9100,E0,190418,1,190418,19,盛莫路站,N,2019/9/18,12:54:29,1000,E0,33541,8230,33103,
5095C007DCE1ECF30AD325BA76E24E8B,T,43726,7:29:39,9100,E0,180416,1,180416,18,福庆北路站,T,2019/9/18,7:41:19,6000,E0,603127,9070,90112,907.0
7ED0FE07E5642C5C84058ED6EBD585BF,A,43726,14:01:46,9100,E0,100417,1,100417,10,鼓楼站,A,2019/9/18,14:18:38,1000,E0,43211,3630,45202,
89533F586D0A75CEC3406813584BF02B,N,43726,8:46:37,9100,E0,100403,1,100403,10,鼓楼站,N,2019/9/18,17:39:48,1000,E0,43011,5270,45291,
EADDF5C578071F3CBD11E98DB4EC8124,A,43726,12:22:08,9100,E0,130404,1,130404,13,舟孟北路站,A,2019/9/18,18:13:14,6000,E0,603144,8910,89104,
0E6D882F054B15655B9FCB3F1EB025A8,A,43726,11:19:52,9100,E0,230417,1,230417,23,宝幢站,A,2019/9/18,11:22:01,7000,E0,703985,20010,510205,
17E588A1BD732B0A71F5DAA941B3655B,H,43726,7:09:46,9100,E0,160405,1,160405,16,世纪大道站,H,2019/9/18,7:17:53,1000,E0,43261,290,41807,29.0
6892733EDD3F93756C275791EF792D59,A,43726,17:57:12,9100,E0,130402,1,130402,13,舟孟北路站,A,2019/9/18,18:03:35,7000,E0,703324,1111,119807,
209373A09FA456928D0B5FB022F9F943,A,43726,13:14:55,9100,E0,130402,1,130402,13,舟孟北路站,A,2019/9/18,14:37:47,7000,E0,703505,1800,804688,
89D637895CB7A6ADED4511BC16E581FC,D,43726,7:50:20,9100,E0,190416,1,190416,19,盛莫路站,D,2019/9/18,7:56:15,1000,E0,33347,8230,33101,823.0
39EDC9FA45BE11596373D7DD8D0D90EB,D,43726,16:48:43,9100,E0,100405,1,100405,10,鼓楼站,D,2019/9/18,16:51:11,1000,E0,33218,5180,33125,
E59180858DBC829190F7A0EE04E8EA74,A,43726,12:01:57,9100,E0,100404,1,100404,10,鼓楼站,A,2019/9/18,12:14:50,1000,E0,33224,20,37039,
B548B7F9AD33C31A4E6A16F05255DCF9,A,43726,16:31:44,9100,E0,180403,1,180403,18,福庆北路站,A,2019/9/18,16:51:38,7000,E0,703265,1330,336035,
A689722CC5F4AC21808668ED45183784,A,43726,17:14:56,9100,E0,260406,1,260406,26,松花江路站,A,2019/9/18,21:03:46,1000,E0,33507,510,37089,
C15EC964CBB52E31A7E4AFD574B63320,N,43726,20:51:18,9100,E0,160404,1,160404,16,世纪大道站,N,2019/9/18,21:04:01,1000,E0,33507,510,37089,
B286ECE24FE622C10DEA44F21BC0865D,T,43726,7:33:19,9100,E0,200401,1,200401,20,东环南路站,T,2019/9/18,8:00:12,8000,E0,803094,7320,832275,732.0
76401E3C43081EB5C208649077B84C83,A,43726,8:00:21,9100,E0,190402,1,190402,19,盛莫路站,A,2019/9/18,8:08:32,1000,E0,33246,8230,33107,823.0
67CA2DB4E15BD91C89A2346F8DCC568D,D,43726,16:09:34,9100,E0,290407,1,290407,29,霞浦站,D,2019/9/18,16:11:06,8000,E0,803451,7120,821771,
104F15C70B0369749ADC604D3B02F4D8,T,43726,14:08:13,9100,E0,100403,1,100403,10,鼓楼站,T,2019/9/18,17:55:53,1000,E0,43639,3608,45306,
6BACD04A7CB32F799D217D750868F3EF,T,43726,15:05:53,9100,E0,110403,1,110403,11,东门口（天一广场）站,T,2019/9/18,18:46:44,1000,E0,43496,8200,46433,
83231DA85CC299EBB98005596C9791D3,T,43726,18:03:25,9100,E0,190416,1,190416,19,盛莫路站,T,2019/9/18,18:11:02,7000,E0,713029,1620,624612,
D50EC2AB605CF1AD34F38676649DAF64,H,43726,9:01:48,9100,E0,290701,1,290701,29,霞浦站,H,2019/9/18,11:57:22,1000,E0,33368,90,31807,
781EBB797FD8F8CEB12E623F71D8E5E0,N,43726,11:39:34,9100,E0,150405,1,150405,15,福明路站,N,2019/9/18,17:51:13,1000,E0,53162,10080,56325,
F73F3E61BE0776CDD19364696EAA31C3,D,43726,14:48:38,9100,E0,100405,1,100405,10,鼓楼站,D,2019/9/18,14:56:00,1000,E0,23056,190,25260,
3043B7E13F776B724F7612AB1264C58B,A,43726,15:42:46,9100,E0,120416,1,120416,12,江厦桥东站,A,2019/9/18,16:25:46,1000,E0,33575,20,37102,
7012ED75117D06184EEDD658E6A8644B,A,43726,8:58:58,9100,E0,130414,1,130414,13,舟孟北路站,A,2019/9/18,14:22:32,1000,E0,33073,5180,33139,
3C021388D46F500B715FDF3890684AE1,A,43726,8:11:46,9100,E0,100403,1,100403,10,鼓楼站,A,2019/9/18,8:15:28,1000,E0,33493,20,37301,2.0
2CEC3E75E5D9E137A6832AC683ED71DD,H,43726,15:21:32,9100,E0,150417,1,150417,15,福明路站,H,2019/9/18,15:27:17,1000,E0,43333,350,41874,
8C4F3EB4A7AEC1CA11CF456280C1F12F,H,43726,16:10:09,9100,E0,220403,1,220403,22,五乡站,H,2019/9/18,16:15:13,7000,E0,703827,20030,539351,
FC223306BF66B98A555F9AA32022A24E,A,43726,8:14:49,9100,E0,120405,1,120405,12,江厦桥东站,A,2019/9/18,18:58:57,1000,E0,13245,140,15060,
638382E8C1C8B890C9B3C48865CC8720,A,43726,16:42:25,9100,E0,150417,1,150417,15,福明路站,A,2019/9/18,16:52:30,7000,E0,703237,1270,278768,
3BBF87A81BB03E0CDEAFA06054185CBB,A,43726,15:35:57,9100,E0,250411,1,250411,25,大碶站,A,2019/9/18,19:14:29,1000,E0,13688,3300,15029,
359A16952EFFE6BD016FFD0C8AB40B50,A,43726,13:16:35,9100,E0,120414,1,120414,12,江厦桥东站,A,2019/9/18,13:23:07,1000,E0,23300,80,27138,
0E3829FB8BA51282CA2EA3A2971D264F,A,43726,13:45:25,9100,E0,190415,1,190415,19,盛莫路站,A,2019/9/18,13:54:46,1000,E0,33503,8230,33102,
5BC3F3273E2CB3D6602F6D821E943F3D,A,43726,14:11:45,9100,E0,150417,1,150417,15,福明路站,A,2019/9/18,15:20:31,7000,E0,703307,1030,32653,
4608F371441A338B24D14FB1EE0E43D0,A,43726,9:08:50,9100,E0,140419,1,140419,14,樱花公园站,A,2019/9/18,17:21:22,1000,E0,33021,150,37015,
0E94C0CBA10725980ABC09C721B5C566,A,43726,7:48:43,9100,E0,260402,1,260402,26,松花江路站,A,2019/9/18,17:40:01,8000,E0,803060,7034,832242,
1D771224A851F66F4EFC4BF493C0FB1B,A,43726,7:15:18,9100,E0,180401,1,180401,18,福庆北路站,A,2019/9/18,7:25:24,7000,E0,703489,1330,337856,133.0
7AD63F81A9176C3515CF88FC8035FDB6,H,43726,12:34:55,9100,E0,130414,1,130414,13,舟孟北路站,H,2019/9/18,14:34:54,7000,E0,703827,20030,539351,
4915469FDF87E40372823051FC581420,A,43726,8:47:09,9100,E0,100406,1,100406,10,鼓楼站,A,2019/9/18,8:49:40,1000,E0,13633,5030,17046,503.0
81EB3C0223FFF006786EE5C63744A8B2,A,43726,7:16:29,9100,E0,220403,1,220403,22,五乡站,A,2019/9/18,11:23:42,1000,E0,23441,3450,27801,
6B4C1E0B500F0314FF92B120BCB47F16,D,43726,8:26:07,9100,E0,130405,1,130405,13,舟孟北路站,D,2019/9/18,8:34:58,1000,E0,33245,8090,37073,809.0
6C4C21A652646B9DAD8312C7F93AF689,A,43726,19:31:30,9100,E0,290406,1,290406,29,霞浦站,A,2019/9/18,19:32:50,8000,E0,803147,7003,822154,
8CC8D8CF3AD674221508D6EE1387D9D0,T,43726,20:56:04,9100,E0,180414,1,180414,18,福庆北路站,T,2019/9/18,21:04:30,1000,E0,33236,30,31612,
9CB1953399DB29705EBE7687D727B90F,T,43726,19:34:10,9100,E0,110421,1,110421,11,东门口（天一广场）站,T,2019/9/18,19:47:28,1000,E0,13612,3310,15231,
18E9F28955DBBC04B0EBF50BDE823C8E,D,43726,17:11:54,9100,E0,280407,1,280407,28,长江路站,D,2019/9/18,17:30:16,8000,E0,803500,7001,821138,
FD779E38B9816C7242EDD057D7687161,D,43726,14:47:14,9100,E0,140422,1,140422,14,樱花公园站,D,2019/9/18,20:42:59,1000,E0,43315,3640,41601,
8FB09CF17B55BCE66C23AFD01174C668,A,43726,8:16:23,9100,E0,170417,1,170417,17,海晏北路站,A,2019/9/18,16:50:44,1000,E0,33254,3570,31842,
8BFB471E61D020ECA17BAF11269C0371,A,43726,8:33:19,9100,E0,150401,1,150401,15,福明路站,A,2019/9/18,11:45:39,1000,E0,13640,5160,11032,
66FD1DBDC18125B367E633711D02181B,H,43726,14:17:24,9100,E0,150414,1,150414,15,福明路站,H,2019/9/18,15:12:47,7000,E0,703950,1050,53730,
0885A869BD24895F5EF258A5F4DAD313,D,43726,17:38:20,9100,E0,100418,1,100418,10,鼓楼站,D,2019/9/18,17:42:24,1000,E0,33384,20,37306,
EF883AA2427B3F6E6E7450946F3BADD7,H,43726,14:16:22,9100,E0,100404,1,100404,10,鼓楼站,H,2019/9/18,17:28:20,1000,E0,33271,580,35225,
5583D144F9CCF18F6A0C876926699ABA,D,43726,7:00:59,9100,E0,150417,1,150417,15,福明路站,D,2019/9/18,7:04:35,1000,E0,43336,5070,45816,507.0
972E252722514B781314BA9704BA8640,A,43726,15:58:25,9100,E0,230416,1,230416,23,宝幢站,A,2019/9/18,16:19:45,9000,E0,903307,6890,68901,
712846316BB0B28D5F9AC25A9F1C7F3E,A,43726,7:01:51,9100,E0,130405,1,130405,13,舟孟北路站,A,2019/9/18,11:41:14,9000,E0,903891,6890,68904,
B2CFFC4C63B295D1C81D41B552B2E94B,H,43726,7:09:43,9100,E0,290406,1,290406,29,霞浦站,H,2019/9/18,7:17:11,8000,E0,803724,7810,821387,781.0
DBC5265B3B6404742A7947EE3282E1B0,A,43726,15:13:49,9100,E0,190415,1,190415,19,盛莫路站,A,2019/9/18,15:23:02,6000,E0,603044,9050,90513,
6E5DE7CB929420632722281C19203434,T,43726,10:15:13,9100,E0,170417,1,170417,17,海晏北路站,T,2019/9/18,17:13:19,1000,E0,43069,590,47063,
D66B63C4BD650E05B398FD100B7F668A,H,43726,15:39:22,9100,E0,120405,1,120405,12,江厦桥东站,H,2019/9/18,15:46:11,7000,E0,703922,1380,388909,
0AD281161F54957C60F7E4D08DB6B05E,A,43726,8:51:30,9100,E0,170404,1,170404,17,海晏北路站,A,2019/9/18,19:15:06,1000,E0,33467,5150,31723,
FFE3296423A21BF91664EF609A50D54F,A,43726,19:08:40,9100,E0,100406,1,100406,10,鼓楼站,A,2019/9/18,21:44:05,7000,E0,703018,1180,189666,
32F3096341B09E2D7680922FA5C56B95,H,43726,8:31:26,9100,E0,250413,1,250413,25,大碶站,H,2019/9/18,8:38:59,8000,E0,803072,7350,833212,735.0
3B0DA164BE03F32C5C10A9D96BBF722D,H,43726,11:48:27,9100,E0,160405,1,160405,16,世纪大道站,H,2019/9/18,11:50:18,1000,E0,43254,290,41803,
93F4FD48F321B3410C6DFB8A3DC4DE03,T,43726,18:36:35,9100,E0,130403,1,130403,13,舟孟北路站,T,2019/9/18,18:54:40,1000,E0,23334,3670,27042,
C025044EE39D0A3D16888E1266794D54,H,43726,14:43:41,9100,E0,120414,1,120414,12,江厦桥东站,H,2019/9/18,14:55:16,9000,E0,903577,6280,62811,
A78F939B45DC7721164C85B18BB2F12E,H,43726,11:11:21,9100,E0,190417,1,190417,19,盛莫路站,H,2019/9/18,11:28:40,6000,E0,603025,9050,90508,
AA8317EE9DE441E063DBAE98694991CE,A,43726,7:17:03,9100,E0,170419,1,170419,17,海晏北路站,A,2019/9/18,18:46:30,1000,E0,33233,10110,31660,
0A22C2843717BEAFA7609949B4CDF66D,D,43726,8:21:25,9100,E0,150401,1,150401,15,福明路站,D,2019/9/18,18:10:11,1000,E0,23016,190,25265,
5F7741B7CDC064CD0F380F83F9896B30,N,43726,7:20:27,9100,E0,130416,1,130416,13,舟孟北路站,N,2019/9/18,16:44:04,1000,E0,33267,100,33118,
0DE8E3E89585754F432249DFA3058C2D,A,43726,8:43:47,9100,E0,170404,1,170404,17,海晏北路站,A,2019/9/18,21:16:07,1000,E0,13442,3300,18130,
D41702B14CCF40E6075B767DCFE3E396,A,43726,8:07:29,9100,E0,110421,1,110421,11,东门口（天一广场）站,A,2019/9/18,13:05:09,1000,E0,43639,3608,45306,
15473307543B69EC401AD704B302D365,A,43726,12:07:03,9100,E0,190417,1,190417,19,盛莫路站,A,2019/9/18,13:14:09,1000,E0,53175,3780,58518,
6818DFA9C6EC84378370CA9B98048EC8,A,43726,12:46:44,9100,E0,110420,1,110420,11,东门口（天一广场）站,A,2019/9/18,17:13:31,1000,E0,43621,3608,45308,
DB446EBBBE8232B58F24FC2D2C3E6EAC,A,43726,8:56:06,9100,E0,100417,1,100417,10,鼓楼站,A,2019/9/18,11:32:13,1000,E0,43222,3630,45212,
2DBE2C01657B40E2DA92C5EEE2FB9949,A,43726,18:15:47,9100,E0,110422,1,110422,11,东门口（天一广场）站,A,2019/9/18,18:27:40,1000,E0,13618,3310,15230,
7065ED6AAF82804DC00CC82CD3A08AB5,H,43726,7:05:41,9100,E0,230415,1,230415,23,宝幢站,H,2019/9/18,8:21:13,7000,E0,703004,1620,624607,162.0
379DCBC5D8DDF5839CF50CFA888399F0,A,43726,20:57:39,9100,E0,190416,1,190416,19,盛莫路站,A,2019/9/18,21:05:01,6000,E0,603025,9050,90508,
69223CFDBE53F0AA5489859E9F6D8CA4,A,43726,9:13:43,9100,E0,290406,1,290406,29,霞浦站,A,2019/9/18,9:20:42,8000,E0,803368,7580,823258,758.0
6F399EA9BAEE99A39C4383078ACC2423,A,43726,8:18:05,9100,E0,130414,1,130414,13,舟孟北路站,A,2019/9/18,8:41:04,1000,E0,33082,150,37012,15.0
58465C4C47803CACE9468CAC7B18B12D,A,43726,8:24:31,9100,E0,170420,1,170420,17,海晏北路站,A,2019/9/18,17:42:38,6000,E0,603126,9060,90631,
27908D14CDCDF33A049FD405C44ABF0F,H,43726,7:42:45,9100,E0,190415,1,190415,19,盛莫路站,H,2019/9/18,12:09:53,8000,E0,803494,7001,821141,
9903B3AA597B7056BC3FB13CD4DF79D2,A,43726,18:08:15,9100,E0,190415,1,190415,19,盛莫路站,A,2019/9/18,18:16:50,1000,E0,33266,8230,33105,
79A9DDF1D09243131D35CA077B61B6FB,T,43726,16:21:20,9100,E0,130416,1,130416,13,舟孟北路站,T,2019/9/18,20:58:25,8000,E0,803648,7001,821145,
3BCD078F6EB7090EBFF18F103225C85D,A,43726,12:15:27,9100,E0,230415,1,230415,23,宝幢站,A,2019/9/18,12:40:34,9000,E0,903897,6890,68906,
326C4E4BDF4F725F56B32279791A977D,T,43726,8:36:40,9100,E0,170417,1,170417,17,海晏北路站,T,2019/9/18,18:23:15,1000,E0,43566,70,45237,
675BA2CAD54A7D4ECC19A579E80BBE89,A,43726,9:00:42,9100,E0,100419,1,100419,10,鼓楼站,A,2019/9/18,9:06:16,1000,E0,33014,30,31624,3.0
6BD5BCA11FDA2A2B5C555732291077E5,H,43726,15:10:27,9100,E0,230414,1,230414,23,宝幢站,H,2019/9/18,15:15:37,7000,E0,703590,20010,510920,
